"467/0032","MIND MGMT #21",,"2.65",,,"DARK HORSE"
"467/0033","MIND MGMT HC VOL 01 MANAGER ",,"12.50",,,"DARK HORSE"
"467/0034","MIND MGMT HC VOL 02 FUTURIST ",,"12.50",,,"DARK HORSE"
"467/0035","3 STORY SECRET HISTORY OF GIANT MAN HC ",,"12.50",,,"DARK HORSE"
"467/0036","SERENITY LEAVES ON THE WIND #4 (OF 6)",,"2.35",,,"DARK HORSE"
"467/0037","SERENITY LEAVES ON THE WIND #4 (OF 6) VAR",,"2.35",,,"DARK HORSE"
"467/0038","FEAR AGENT TP VOL 03 LAST GOODBYE (2ND ED) ","our price","9.42","reduced from","£12.99","DARK HORSE"
"467/0039","VANDROID #3 (OF 5)",,"2.65",,,"DARK HORSE"
"467/0040","MASS EFFECT FOUNDATION #10",,"2.65",,,"DARK HORSE"
"467/0041","MASS EFFECT FOUNDATION TP VOL 02 ","our price","9.42","reduced from","£12.99","DARK HORSE"
"467/0042","TOMB RAIDER #3",,"2.35",,,"DARK HORSE"
"467/0043","HALO ESCALATION #5",,"2.65",,,"DARK HORSE"
"467/0044","EVE TRUE STORIES HC ","our price","7.24","reduced from","£9.99","DARK HORSE"
"467/0045","DRAGON AGE LIBRARY ED HC VOL 01 ","our price","21.74","reduced from","£29.99","DARK HORSE"
"467/0046","DRAGON AGE HC VOL 01 SILENT GROVE ",,"8.99",,,"DARK HORSE"
"467/0047","DRAGON AGE HC VOL 02 THOSE WHO SPEAK ",,"8.99",,,"DARK HORSE"
"467/0048","DRAGON AGE HC VOL 03 UNTIL WE SLEEP ",,"8.99",,,"DARK HORSE"
"467/0049","DRAGON AGE WORLD OF THEDAS HC VOL 01 ",,"22.50",,,"DARK HORSE"
"467/0050","DRAGON AGE II EMBROIDERED PATCH CHANTRY ",,"3.99",,,"DARK HORSE"
"467/0051","DRAGON AGE II EMBROIDERED PATCH KIRKWALL ",,"3.99",,,"DARK HORSE"
"467/0052","DRAGON AGE II EMBROIDERED PATCH QUANARI ",,"3.99",,,"DARK HORSE"
"467/0053","DRAGON AGE II EMBROIDERED PATCH TEMPLARS ",,"3.99",,,"DARK HORSE"
"467/0054","DRAGON AGE II FLEMETH DRAGON STATUE ",,"38.99",,,"DARK HORSE"
"467/0055","DRAGON AGE II PLAYING CARDS ",,"3.99",,,"DARK HORSE"
"467/0056","TERMINATOR SALVATION FINAL BATTLE #5 (OF 12)",,"2.65",,,"DARK HORSE"
"467/0057","TERMINATOR ENEMY OF MY ENEMY #3 (OF 6)",,"2.65",,,"DARK HORSE"
"467/0058","STAR WARS REBEL HEIST #1 (OF 4) MAIN CVR ",,"2.65",,,"DARK HORSE"
"467/0059","STAR WARS REBEL HEIST #1 (OF 4) KINDT VAR ",,"2.65",,,"DARK HORSE"
"467/0060","STAR WARS REBEL HEIST #1 (OF 4) HUGHES ULTRA 1-40",,"19.99",,,"DARK HORSE"
"467/0061","STAR WARS #16 2013 ONGOING ",1.99,"2.18",,,"DARK HORSE"
"467/0062","STAR WARS DAWN O/T JEDI TP VOL 03 FORCE WAR ","our price","10.87","reduced from","£14.99","DARK HORSE"
"467/0063","STAR WARS #7 (OF 8) LUCAS DRAFT (2.29)",,"2.65",,,"DARK HORSE"
"467/0064","STAR WARS DARTH VADER & CRY OF SHADOWS #5",,"2.35",,,"DARK HORSE"
"467/0065","STAR WARS LEGACY II #14 (1.42)",,"1.99",,,"DARK HORSE"
"467/0066","BTVS SEASON 10 #2 MAIN CVR",,"2.35",,,"DARK HORSE"
"467/0067","BTVS SEASON 10 #2 ISAACS VAR",,"2.35",,,"DARK HORSE"
"467/0068","ANGEL AND FAITH SEASON 10 #1 MAIN CVR",,"2.35",,,"DARK HORSE"
"467/0069","ANGEL AND FAITH SEASON 10 #1 SAMNEE VAR",,"2.35",,,"DARK HORSE"
"467/0070","ANGEL AND FAITH SEASON 10 #1 ISAACS ULTRA 1-20 VAR ",,"9.99",,,"DARK HORSE"
"467/0071","VEIL #2 (OF 5) ",,"2.35",,,"DARK HORSE"
"467/0072","WITCHER #2 (OF 5)",,"2.65",,,"DARK HORSE"
"467/0073","BPRD HELL ON EARTH #118",,"2.35",,,"DARK HORSE"
"467/0074","BPRD HELL ON EARTH #118 SOOK 1-20  VAR",,"8.99",,,"DARK HORSE"
"467/0075","LOBSTER JOHNSON GET LOBSTER #3 (OF 5)",,"2.65",,,"DARK HORSE"
"467/0076","BALTIMORE HC VOL 04 CHAPEL OF BONES ","our price","13.77","reduced from","£18.99","DARK HORSE"
"467/0077","CREEPY COMICS #16",,"2.65",,,"DARK HORSE"
"467/0078","CRIMINAL MACABRE EYES OF FRANKENSTEIN TP ","our price","9.79","reduced from","£13.50","DARK HORSE"
"467/0079","CLOWN FATALE TP  ","our price","9.79","reduced from","£13.50","DARK HORSE"
"467/0080","GRINDHOUSE DOORS OPEN AT MIDNIGHT #7 (OF 8)",,"2.65",,,"DARK HORSE"
"467/0081","TOSHIRO TP ","our price","10.87","reduced from","£14.99","DARK HORSE"
"467/0082","EDGAR ALLAN POES PREMATURE BURIAL ONE SHOT",,"2.65",,,"DARK HORSE"
"467/0083","KING CONAN CONQUEROR #3 (OF 6)",,"2.35",,,"DARK HORSE"
"467/0084","CONAN AVENGER #1",,"2.35",,,"DARK HORSE"
"467/0085","ROBERT E HOWARDS SAVAGE SWORD #8 ",,"4.99",,,"DARK HORSE"
"467/0086","CHRONICLES OF KING CONAN VOL 08 ROAD EMPIRE ","our price","10.87","reduced from","£14.99","DARK HORSE"
"467/0087","PORTENT TP ASHES ","our price","9.79","reduced from","£13.50","DARK HORSE"
"467/0088","ELTINGVILLE CLUB ONE SHOT",,"2.65",,,"DARK HORSE"
"467/0089","1 FOR $1 ITTY BITTY HELLBOY #1",,"0.75",,,"DARK HORSE"
"467/0090","1 FOR $1 EMILY AND STRANGERS #1",,"0.75",,,"DARK HORSE"
"467/0091","CREEPY ARCHIVES HC VOL 19 ","our price","27.54","reduced from","£37.99","DARK HORSE"
"467/0092","CREEPY ARCHIVES HC VOL 01 NEW PTG ",,"28.99",,,"DARK HORSE"
"467/0093","CREEPY ARCHIVES HC VOL 02 (NEW PTG) ",,"28.99",,,"DARK HORSE"
"467/0094","CREEPY ARCHIVES HC VOL 04 ",,"28.99",,,"DARK HORSE"
"467/0095","CREEPY ARCHIVES HC VOL 05 ",,"28.99",,,"DARK HORSE"
"467/0096","CREEPY ARCHIVES HC VOL 06 ",,"28.99",,,"DARK HORSE"
"467/0097","CREEPY ARCHIVES HC VOL 07 ",,"28.99",,,"DARK HORSE"
"467/0098","CREEPY ARCHIVES HC VOL 08 ",,"28.99",,,"DARK HORSE"
"467/0099","CREEPY ARCHIVES HC VOL 09 ",,"28.99",,,"DARK HORSE"
"467/0100","CREEPY ARCHIVES HC VOL 10 ",,"28.99",,,"DARK HORSE"
"467/0101","CRIME DOES NOT PAY CITY OF ROSES HC ","our price","10.87","reduced from","£14.99","DARK HORSE"
"467/0102","TARZAN BURNE HOGARTHS LORD OF JUNGLE HC ","our price","27.54","reduced from","£37.99","DARK HORSE"
"467/0103","NEW LONE WOLF AND CUB TP VOL 01  ","our price","7.61","reduced from","£10.50","DARK HORSE"
"467/0104","LONE WOLF & CUB OMNIBUS TP VOL 01 ",,"12.50",,,"DARK HORSE"
"467/0105","LONE WOLF & CUB OMNIBUS TP VOL 02 ",,"12.50",,,"DARK HORSE"
"467/0106","LONE WOLF & CUB OMNIBUS TP VOL 03 ",,"12.50",,,"DARK HORSE"
"467/0107","NGE SHINJI IKARI RAISING PROJECT TP VOL 14 ","our price","5.44","reduced from","£7.50","DARK HORSE"
"467/0108","VAMPIRE HUNTER D SC NOVEL 21  ","our price","6.52","reduced from","£8.99","DARK HORSE"
"467/0109","MASS EFFECT ALLIANCE SHUTTLE REPLICA ",,"30.71",,,"DARK HORSE"
"467/0110","CLASSIC MARVEL UNCANNY X-MEN 94 #2 WOLVERINE ",,"38.38",,,"DARK HORSE"
"467/0111","ANGEL & FAITH TP VOL 01 LIVE THROUGH THIS ",,"10.99",,,"DARK HORSE"
"467/0112","ANGEL & FAITH TP VOL 02 DADDY ISSUES ",,"10.99",,,"DARK HORSE"
"467/0113","ANGEL & FAITH TP VOL 03 FAMILY REUNION ",,"10.99",,,"DARK HORSE"
"467/0114","ANGEL & FAITH TP VOL 04 DEATH & CONSEQUENCES ",,"10.99",,,"DARK HORSE"
"467/0115","ANGEL OMNIBUS (DH ED) TP VOL 01 ",,"15.25",,,"DARK HORSE"
"467/0116","BTVS SEASON 8 VOL 01 LONG WAY HOME NEW PTG ",,"9.99",,,"DARK HORSE"
"467/0117","BTVS SEASON 8 TP VOL 02 NO FUTURE FOR YOU ",,"9.99",,,"DARK HORSE"
"467/0118","BTVS SEASON 8 TP VOL 03 WOLVES AT THE GATE ",,"9.99",,,"DARK HORSE"
"467/0119","BTVS SEASON 8 TP VOL 04 TIME OF YOUR LIFE ",,"9.99",,,"DARK HORSE"
"467/0120","BTVS SEASON 8 TP VOL 06 RETREAT ",,"9.99",,,"DARK HORSE"
"467/0121","BTVS SEASON 8 TP VOL 07 TWILIGHT  ",,"10.75",,,"DARK HORSE"
"467/0122","BTVS SEASON 8 TP VOL 08 LAST GLEAMING ",,"10.75",,,"DARK HORSE"
"467/0123","BTVS SEASON 9 TP VOL 01 FALL ",,"10.99",,,"DARK HORSE"
"467/0124","BTVS SEASON 9 TP VOL 02 ON YOUR OWN ",,"10.99",,,"DARK HORSE"
"467/0125","BTVS SEASON 9 TP VOL 03 GUARDED ",,"10.99",,,"DARK HORSE"
"467/0126","BTVS SEASON 9 TP VOL 04 WELCOME TO TEAM ",,"10.99",,,"DARK HORSE"
"467/0127","BTVS SPIKE TP VOL 01 DARK PLACE ",,"10.99",,,"DARK HORSE"
"467/0128","BTVS SEASON 8 LIBRARY HC VOL 01 LONG WAY HOME ",,"17.99",,,"DARK HORSE"
"467/0129","BTVS SEASON 8 LIBRARY HC VOL 02 WOLVES AT GATE ",,"17.99",,,"DARK HORSE"
"467/0130","BTVS SEASON 8 LIBRARY HC VOL 03 ",,"17.99",,,"DARK HORSE"
"467/0131","BTVS SEASON 8 LIBRARY HC VOL 04 ",,"17.99",,,"DARK HORSE"
"467/0132","POWERS RETRO GIRL STATUE (O/A) ",,"138.99",,,"DARK HORSE"
"467/0133","POWERS FIGURE SET ",,"19.60",,,"DARK HORSE"
"467/0134","GRIMM COIN REPLICA PIN (O/A) ",,"10.25",,,"DARK HORSE"
"467/0135","GRIMM 2.75 IN KEY REPLICA PIN (O/A) ",,"11.99",,,"DARK HORSE"
"467/0136","GRIMM SKULL PATCH ",,"3.99",,,"DARK HORSE"
"467/0137","GRIMM SHOT GLASS ",,"4.75",,,"DARK HORSE"
"467/0138","GRIMM PINT GLASS ",,"7.75",,,"DARK HORSE"
"467/0139","GRIMMS JOURNAL (O/A) ",,"10.25",,,"DARK HORSE"
"467/0140","BATMAN ETERNAL #1",,"1.99",,,"DC COMICS"
"467/0141","BATMAN ETERNAL #1 VAR 1-50 ED",,"19.99",,,"DC COMICS"
"467/0142","BATMAN ETERNAL #2",,"1.99",,,"DC COMICS"
"467/0143","BATMAN ETERNAL #3",,"1.99",,,"DC COMICS"
"467/0144","BATMAN ETERNAL #4",,"1.99",,,"DC COMICS"
"467/0145","JUSTICE LEAGUE UNITED #0 (EVIL)",,"2.65",,,"DC COMICS"
"467/0146","JUSTICE LEAGUE UNITED #0 VAR 1-50 (EVIL)",,"19.99",,,"DC COMICS"
"467/0147","JUSTICE LEAGUE UNITED #0 BLANK VAR ED (EVIL)",,"2.65",,,"DC COMICS"
"467/0148","JUSTICE LEAGUE UNITED #0 COMBO PACK (EVIL)",,"3.33",,,"DC COMICS"
"467/0149","JUSTICE LEAGUE #30 (EVIL)",,"2.65",,,"DC COMICS"
"467/0150","JUSTICE LEAGUE #30 VAR 1-25 (EVIL)",,"9.99",,,"DC COMICS"
"467/0151","JUSTICE LEAGUE #30 COMBO PACK (EVIL)",,"3.33",,,"DC COMICS"
"467/0152","JUSTICE LEAGUE OF AMERICA #14 (EVIL)",,"2.65",,,"DC COMICS"
"467/0153","JUSTICE LEAGUE OF AMERICA #14 VAR 1-25 (EVIL)",,"9.99",,,"DC COMICS"
"467/0154","JUSTICE LEAGUE OF AMERICA #14 COMBO PACK (EVIL)",,"3.33",,,"DC COMICS"
"467/0155","JUSTICE LEAGUE DARK #30 (EVIL)",,"2.65",,,"DC COMICS"
"467/0156","JUSTICE LEAGUE DARK #30 VAR 1-25 (EVIL)",,"9.99",,,"DC COMICS"
"467/0157","FOREVER EVIL AFTERMATH BATMAN VS BANE #1",,"2.65",,,"DC COMICS"
"467/0158","FOREVER EVIL AFTERMATH BATMAN VS BANE #1 VAR 1-25",,"9.99",,,"DC COMICS"
"467/0159","NIGHTWING #30 (EVIL) (NOTE PRICE)",,"2.65",,,"DC COMICS"
"467/0160","NIGHTWING #30 VAR 1-25 MAD VARIANT (EVIL)",,"9.99",,,"DC COMICS"
"467/0161","SUICIDE SQUAD #30 (EVIL)",,"2.65",,,"DC COMICS"
"467/0162","SECRET ORIGINS #1",,"3.33",,,"DC COMICS"
"467/0163","SECRET ORIGINS #1 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0164","AQUAMAN #30",,"1.99",,,"DC COMICS"
"467/0165","AQUAMAN #30 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0166","AQUAMAN AND THE OTHERS #1",,"1.99",,,"DC COMICS"
"467/0167","AQUAMAN AND THE OTHERS #1 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0168","CONSTANTINE #13",,"1.99",,,"DC COMICS"
"467/0169","JUSTICE LEAGUE 3000 #5",,"1.99",,,"DC COMICS"
"467/0170","TRINITY OF SIN PANDORA #10",,"1.99",,,"DC COMICS"
"467/0171","TRINITY OF SIN THE PHANTOM STRANGER #18",,"1.99",,,"DC COMICS"
"467/0172","FLASH #30",,"1.99",,,"DC COMICS"
"467/0173","FLASH #30 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0174","FLASH ANNUAL #3",,"3.33",,,"DC COMICS"
"467/0175","EARTH 2 #22",,"1.99",,,"DC COMICS"
"467/0176","EARTH 2 #22 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0177","WORLDS FINEST #22",,"1.99",,,"DC COMICS"
"467/0178","GREEN ARROW #30",,"1.99",,,"DC COMICS"
"467/0179","WONDER WOMAN #30",,"1.99",,,"DC COMICS"
"467/0180","WONDER WOMAN #30 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0181","SUPERMAN UNCHAINED #9",,"2.65",,,"DC COMICS"
"467/0182","SUPERMAN UNCHAINED #9 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0183","SUPERMAN UNCHAINED #9 VAR 1-50 ED",,"19.99",,,"DC COMICS"
"467/0184","SUPERMAN UNCHAINED #9 VAR 1-100",,"34.99",,,"DC COMICS"
"467/0185","SUPERMAN UNCHAINED #9 COMBO PACK",,"3.33",,,"DC COMICS"
"467/0186","SUPERMAN WONDER WOMAN #7 (DOOMED)",,"2.65",,,"DC COMICS"
"467/0187","SUPERMAN WONDER WOMAN #7 VAR 1-25 (DOOMED)",,"9.99",,,"DC COMICS"
"467/0188","SUPERMAN WONDER WOMAN #7 COMBO (DOOMED)",,"3.33",,,"DC COMICS"
"467/0189","ACTION COMICS #30 (DOOMED)",,"2.65",,,"DC COMICS"
"467/0190","ACTION COMICS #30 VAR 1-25 ED (DOOMED)",,"9.99",,,"DC COMICS"
"467/0191","SUPERMAN #30 (DOOMED)",,"1.99",,,"DC COMICS"
"467/0192","SUPERMAN #30 VAR 1-25 ED (DOOMED)",,"9.99",,,"DC COMICS"
"467/0193","SUPERBOY #30",,"1.99",,,"DC COMICS"
"467/0194","SUPERGIRL #30",,"1.99",,,"DC COMICS"
"467/0195","BATMAN SUPERMAN #10",,"2.65",,,"DC COMICS"
"467/0196","BATMAN SUPERMAN #10 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0197","BATMAN SUPERMAN #10 COMBO PACK",,"3.33",,,"DC COMICS"
"467/0198","BATMAN #30 (ZERO YEAR)",,"2.65",,,"DC COMICS"
"467/0199","BATMAN #30 VAR 1-25 ED (ZERO YEAR)",,"9.99",,,"DC COMICS"
"467/0200","BATMAN #30 COMBO PACK (ZERO YEAR)",,"3.33",,,"DC COMICS"
"467/0201","DETECTIVE COMICS #30",,"2.65",,,"DC COMICS"
"467/0202","DETECTIVE COMICS #30 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0203","DETECTIVE COMICS #30 COMBO PACK",,"3.33",,,"DC COMICS"
"467/0204","BATMAN AND WONDER WOMAN #30",,"1.99",,,"DC COMICS"
"467/0205","BATMAN AND WONDER WOMAN #30 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0206","BATWOMAN #30",,"1.99",,,"DC COMICS"
"467/0207","BATWOMAN #30 VAR 1-25  ED",,"9.99",,,"DC COMICS"
"467/0208","BATWOMAN ANNUAL #1",,"3.33",,,"DC COMICS"
"467/0209","BIRDS OF PREY #30",,"1.99",,,"DC COMICS"
"467/0210","CATWOMAN #30",,"1.99",,,"DC COMICS"
"467/0211","HARLEY QUINN #5",,"1.99",,,"DC COMICS"
"467/0212","HARLEY QUINN #5 VAR 1-25 MAD ED",,"12.99",,,"DC COMICS"
"467/0213","BATGIRL #30",,"1.99",,,"DC COMICS"
"467/0214","BATGIRL #30 VAR 1-25 MAD ED",,"9.99",,,"DC COMICS"
"467/0215","BATGIRL ANNUAL #2",,"3.33",,,"DC COMICS"
"467/0216","BATWING #30",,"1.99",,,"DC COMICS"
"467/0217","RED HOOD AND THE OUTLAWS #30",,"1.99",,,"DC COMICS"
"467/0218","SINESTRO #1",,"1.99",,,"DC COMICS"
"467/0219","SINESTRO #1 VAR 1-25 ED",,"9.99",,,"DC COMICS"
"467/0220","GREEN LANTERN #30",,"1.99",,,"DC COMICS"
"467/0221","GREEN LANTERN #30 VAR 1-25 MAD ED",,"9.99",,,"DC COMICS"
"467/0222","GREEN LANTERN #30 COMBO PACK",,"2.65",,,"DC COMICS"
"467/0223","GREEN LANTERN CORPS #30",,"1.99",,,"DC COMICS"
"467/0224","GREEN LANTERN CORPS #30 VAR 1-25 MAD ED",,"9.99",,,"DC COMICS"
"467/0225","GREEN LANTERN NEW GUARDIANS #30",,"1.99",,,"DC COMICS"
"467/0226","GREEN LANTERN NEW GUARDIANS ANNUAL #2",,"3.33",,,"DC COMICS"
"467/0227","LARFLEEZE #10",,"1.99",,,"DC COMICS"
"467/0228","RED LANTERNS #30",,"1.99",,,"DC COMICS"
"467/0229","ALL STAR WESTERN #30",,"2.65",,,"DC COMICS"
"467/0230","MOVEMENT #11",,"1.99",,,"DC COMICS"
"467/0231","STORMWATCH #30",,"1.99",,,"DC COMICS"
"467/0232","SWAMP THING #30",,"1.99",,,"DC COMICS"
"467/0233","TEEN TITANS #30 (NOTE PRICE)",,"2.65",,,"DC COMICS"
"467/0234","TEEN TITANS #30 VAR 1-25 MAD ED (NOTE PRICE)",,"9.99",,,"DC COMICS"
"467/0235","TEEN TITANS ANNUAL #3",,"3.33",,,"DC COMICS"
"467/0236","SMALLVILLE SEASON 11 LANTERN #1 (OF 4)",,"2.65",,,"DC COMICS"
"467/0237","ADVENTURES OF SUPERMAN #12",,"2.65",,,"DC COMICS"
"467/0238","HE MAN AND THE MASTERS OF THE UNIVERSE #13",,"1.99",,,"DC COMICS"
"467/0239","BATMAN BEYOND UNIVERSE #9",,"2.65",,,"DC COMICS"
"467/0240","BATMAN 66 #10",,"2.65",,,"DC COMICS"
"467/0241","INJUSTICE YEAR TWO #4",,"1.99",,,"DC COMICS"
"467/0242","SCRIBBLENAUTS UNMASKED CRISIS OF IMAG #4",,"1.99",,,"DC COMICS"
"467/0243","SCRIBBLENAUTS UNMASKED CRISIS OF IMAG #4 VAR 1-10",,"3.99",,,"DC COMICS"
"467/0244","VAMPIRE DIARIES #4",,"2.65",,,"DC COMICS"
"467/0245","BATMAN & ROBIN HC VOL 04 REQUIEM FOR DAMIAN ","our price","13.77","reduced from","£18.99","DC COMICS"
"467/0246","BATMAN DETECTIVE COMICS HC VOL 04 THE WRATH","our price","13.77","reduced from","£18.99","DC COMICS"
"467/0247","BATGIRL TP VOL 03 DEATH OF THE FAMILY (N52) ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0248","BATMAN TP VOL 03 DEATH OF THE FAMILY (N52) ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0249","GREEN LANTERN LIGHTS OUT HC (N52) ","our price","13.77","reduced from","£18.99","DC COMICS"
"467/0250","ALL STAR WESTERN TP VOL 04 GOLD STANDARD ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0251","SHAZAM TP (N52) ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0252","AQUAMAN TP VOL 03 THRONE OF ATLANTIS (N52) ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0253","CATWOMAN TP VOL 04 GOTHAM UNDERGROUND","our price","9.79","reduced from","£13.50","DC COMICS"
"467/0254","BATMAN LEGENDS OF THE DARK KNIGHT TP VOL 02 ","our price","7.97","reduced from","£10.99","DC COMICS"
"467/0255","MOVEMENT TP VOL 01 CLASS WARFARE (N52) ","our price","7.97","reduced from","£10.99","DC COMICS"
"467/0256","RED LANTERNS TP VOL 04 BLOOD BROTHERS (N52) ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0257","AUTHORITY TP VOL 01 ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0258","BATMAN DEATHBLOW AFTER THE FIRE TP ","our price","7.97","reduced from","£10.99","DC COMICS"
"467/0259","BATMAN ARKHAM ASYLUM LIVING HELL DLX ED HC ","our price","12.32","reduced from","£16.99","DC COMICS"
"467/0260","INJUSTICE GODS AMONG US HC VOL 02 ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0261","WORLD OF WARCRAFT DARK RIDERS TP ","our price","9.42","reduced from","£12.99","DC COMICS"
"467/0262","SHOWCASE PRESENTS SUPER FRIENDS TP VOL 01 ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0263","SPECTRE TP VOL 01 CRIMES AND JUDGEMENTS ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0264","GRAPHIC INK DC COMICS ART FRANK QUITELY HC ","our price","21.74","reduced from","£29.99","DC COMICS"
"467/0266","WATCHMEN TP INTERNATIONAL EDITION NEW ED ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0267","DC UNIVERSE ORIGINS TP ",,"8.99",,,"DC COMICS"
"467/0268","GREEN LANTERN TP VOL 01 SINESTRO ",,"8.99",,,"DC COMICS"
"467/0269","BATMAN KNIGHTFALL TP NEW ED 01 ",,"17.99",,,"DC COMICS"
"467/0270","AQUAMAN TP VOL 02 THE OTHERS (N52) ",,"8.99",,,"DC COMICS"
"467/0271","BATMAN BROKEN CITY TP ",,"8.99",,,"DC COMICS"
"467/0272","MAD MAGAZINE #527 ",,"3.99",,,"DC COMICS"
"467/0273","LOONEY TUNES #218",,"1.99",,,"DC COMICS"
"467/0274","SCOOBY DOO WHERE ARE YOU #44",,"1.99",,,"DC COMICS"
"467/0275","TEEN TITANS GO #3",,"1.99",,,"DC COMICS"
"467/0276","SANDMAN OVERTURE #3 (OF 6) CVR A ",,"2.65",,,"DC COMICS"
"467/0277","SANDMAN OVERTURE #3 (OF 6) CVR B ",,"2.65",,,"DC COMICS"
"467/0278","SANDMAN OVERTURE #3 (OF 6) B&W 1-100 VAR A ",,"34.99",,,"DC COMICS"
"467/0279","SANDMAN OVERTURE #3 (OF 6) B&W 1-200 VAR  B ",,"64.99",,,"DC COMICS"
"467/0280","SANDMAN OVERTURE #3 (OF 6) COMBO PACK ",,"3.33",,,"DC COMICS"
"467/0281","VERTIGO QUARTERLY #1 CYAN ",,"4.99",,,"DC COMICS"
"467/0282","AMERICAN VAMPIRE SECOND CYCLE #2 ",,"1.99",,,"DC COMICS"
"467/0283","ASTRO CITY #11",,"2.65",,,"DC COMICS"
"467/0284","COFFIN HILL #7 ",,"1.99",,,"DC COMICS"
"467/0285","COFFIN HILL TP VOL 01 FOREST OF THE NIGHT  ","our price","5.44","reduced from","£7.50","DC COMICS"
"467/0286","FABLES #140 ",,"1.99",,,"DC COMICS"
"467/0287","FAIREST #25 ",,"1.99",,,"DC COMICS"
"467/0288","FAIREST TP VOL 03 RETURN OF THE MAHARAJA  ","our price","7.97","reduced from","£10.99","DC COMICS"
"467/0289","DEAD BOY DETECTIVES #5",,"1.99",,,"DC COMICS"
"467/0290","FBP FEDERAL BUREAU OF PHYSICS #9 ",,"1.99",,,"DC COMICS"
"467/0291","DMZ DELUXE EDITION HC VOL 02  ","our price","16.31","reduced from","£22.50","DC COMICS"
"467/0292","EX MACHINA TP VOL 02  ","our price","10.87","reduced from","£14.99","DC COMICS"
"467/0293","SAGA OF THE SWAMP THING TP VOL 06  ","our price","10.87","reduced from","£14.99","DC COMICS"
