439/0083,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 04  ,,15.25,,,DARK HORSE
439/0084,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 05  ,,15.25,,,DARK HORSE
439/0085,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 06  ,,15.25,,,DARK HORSE
439/0086,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 07  ,,15.25,,,DARK HORSE
439/0087,CITY OF OTHERS TP  ,,8.99,,,DARK HORSE
439/0088,COFFIN ART OF VAMPIRE HUNTER D SC SLIPCASE ED,,22.5,,,DARK HORSE
439/0089,CRIMINAL MACABRE TWO RED EYES TP  ,,8.25,,,DARK HORSE
439/0090,CURSE OF DRACULA TP  ,,6.25,,,DARK HORSE
439/0091,DAMN NATION TP  ,,8.25,,,DARK HORSE
439/0092,DRACULA ASYLUM NOVEL  ,,4.25,,,DARK HORSE
439/0093,HELLSING TP VOL 01   ,,8.75,,,DARK HORSE
439/0094,HELLSING TP VOL 02   ,,8.75,,,DARK HORSE
439/0095,HELLSING TP VOL 03   ,,8.75,,,DARK HORSE
439/0096,HELLSING TP VOL 04   ,,8.75,,,DARK HORSE
439/0097,HELLSING TP VOL 05   ,,8.75,,,DARK HORSE
439/0098,HELLSING TP VOL 06   ,,8.75,,,DARK HORSE
439/0099,HELLSING TP VOL 07   ,,8.75,,,DARK HORSE
439/0100,HELLSING TP VOL 08   ,,8.75,,,DARK HORSE
439/0101,HELLSING TP VOL 09   ,,8.75,,,DARK HORSE
439/0102,HELLSING TP VOL 10  ,,8.75,,,DARK HORSE
439/0103,HIPIRA THE LITTLE VAMPIRE HC  ,,8.75,,,DARK HORSE
439/0104,SOLOMON KANE TP VOL 01 CASTLE OF DEVIL   ,,9.99,,,DARK HORSE
439/0105,TALES OF THE VAMPIRES TP   ,,9.99,,,DARK HORSE
439/0106,VAMPIRE BOY TP   ,,15.25,,,DARK HORSE
439/0107,VAMPIRE DANCE TP  ,,10.75,,,DARK HORSE
439/0108,VAMPIRE HUNTER D NOVEL 01    ,,6.25,,,DARK HORSE
439/0109,VAMPIRE HUNTER D NOVEL 02 RAISERS OF GALES   ,,5.99,,,DARK HORSE
439/0110,VAMPIRE HUNTER D NOVEL 03 DEMON DEATHCHASE   ,,5.99,,,DARK HORSE
439/0111,VAMPIRE HUNTER D NOVEL 04 TALE OF DEAD TOWN   ,,6.25,,,DARK HORSE
439/0112,VAMPIRE HUNTER D NOVEL 05 STUFF OF DREAMS   ,,5.99,,,DARK HORSE
439/0113,VAMPIRE HUNTER D NOVEL 06 ,,6.25,,,DARK HORSE
439/0114,VAMPIRE HUNTER D NOVEL 07   ,,5.99,,,DARK HORSE
439/0115,VAMPIRE HUNTER D NOVEL 08   ,,5.99,,,DARK HORSE
439/0116,VAMPIRE HUNTER D NOVEL 09   ,,5.99,,,DARK HORSE
439/0117,VAMPIRE HUNTER D NOVEL 10 DARK NOCTURNE   ,,5.99,,,DARK HORSE
439/0118,VAMPIRE HUNTER D NOVEL 11 ,,8.99,,,DARK HORSE
439/0119,VAMPIRE HUNTER D NOVEL 12 ,,8.99,,,DARK HORSE
439/0120,VAMPIRE HUNTER D NOVEL 13,,8.99,,,DARK HORSE
439/0121,VAMPIRE HUNTER D NOVEL 14 DARK ROAD PT 1 & 2  ,,8.99,,,DARK HORSE
439/0122,VAMPIRE HUNTER D NOVEL 15 DARK ROAD PT 3  ,,6.25,,,DARK HORSE
439/0123,VAMPIRE HUNTER D NOVEL 16 ,,8.99,,,DARK HORSE
439/0124,VAMPIRES HC   ,,8.99,,,DARK HORSE
439/0125,WEREWOLVES ON MOON VERSUS VAMPIRES VOL 01  ,,8.25,,,DARK HORSE
439/0126,ADV OF MASK OMNIBUS TP  ,,15.25,,,DARK HORSE
439/0127,ALIEN LEGION OMNIBUS TP VOL 02  ,,15.25,,,DARK HORSE
439/0128,ALIENS OMNIBUS TP VOL 01   ,,15.25,,,DARK HORSE
439/0129,ALIENS OMNIBUS TP VOL 03  ,,15.25,,,DARK HORSE
439/0130,ALIENS OMNIBUS TP VOL 04  ,,15.25,,,DARK HORSE
439/0131,ALIENS OMNIBUS TP VOL 05  ,,15.25,,,DARK HORSE
439/0132,ALIENS OMNIBUS TP VOL 06  ,,15.25,,,DARK HORSE
439/0133,ALIENS VS PREDATOR OMNIBUS TP VOL 01   ,,15.25,,,DARK HORSE
439/0134,ALIENS VS PREDATOR OMNIBUS TP VOL 02   ,,15.25,,,DARK HORSE
439/0135,DARK HORSE HEROES OMNIBUS TP  ,,15.25,,,DARK HORSE
439/0136,LITTLE LULU GIANT SIZE TP VOL 01  ,,15.25,,,DARK HORSE
439/0137,LITTLE LULU GIANT SIZE TP VOL 02  ,,15.25,,,DARK HORSE
439/0138,MASK OMNIBUS TP VOL 01   ,,15.25,,,DARK HORSE
439/0139,MASK OMNIBUS TP VOL 02  ,,15.25,,,DARK HORSE
439/0140,STAR WARS OMNIBUS BOBA FETT TP VOL 01  ,,15.99,,,DARK HORSE
439/0141,STAR WARS OMNIBUS DROIDS TP VOL 01   ,,15.99,,,DARK HORSE
439/0142,STAR WARS OMNIBUS EARLY VICTORIES TP   ,,15.99,,,DARK HORSE
439/0143,STAR WARS OMNIBUS EMISSARIES AND ASSASSINS TP   ,,15.99,,,DARK HORSE
439/0144,STAR WARS OMNIBUS TP VOL 01 MENACE REVEALED ,,15.99,,,DARK HORSE
439/0145,STAR WARS OMNIBUS RISE OF THE SITH TP   ,,15.99,,,DARK HORSE
439/0146,SWARS OMNIBUS X-WING ROGUE SQUADRON VOL 02   ,,15.99,,,DARK HORSE
439/0147,SWARS OMNIBUS X-WING ROGUE SQUADRON VOL 03   ,,15.99,,,DARK HORSE
439/0148,X OMNIBUS TP VOL 01  ,,15.25,,,DARK HORSE
439/0149,X OMNIBUS TP VOL 02  ,,15.25,,,DARK HORSE
439/0150,TOY STORY WOODYS ROUNDUP #3 JESSIE  ,,38.26,,,DARK HORSE
439/0151,TOY STORY WOODYS ROUNDUP #2 BULLSEYE STATUE  ,,38.26,,,DARK HORSE
439/0152,TOY STORY WOODYS ROUNDUP #1 WOODY STATUE  ,,38.26,,,DARK HORSE
439/0153,TOY STORY WOODYS ROUNDUP #4 STINKY PETE  ,,38.26,,,DARK HORSE
439/0154,CLASSIC ARCHIE CHARACTER STATUE #3 BETTY  ,,38.26,,,DARK HORSE
439/0155,CLASSIC ARCHIE CHARACTER STATUE #1 ARCHIE  ,,38.26,,,DARK HORSE
439/0156,CLASSIC ARCHIE CHARACTER STATUE #4 JUGHEAD  ,,38.26,,,DARK HORSE
439/0157,CLASSIC ARCHIE CHARACTER STATUE #5 REGGIE  ,,38.26,,,DARK HORSE
439/0158,CLASSIC ARCHIE CHARACTER STATUE #2 VERONICA  ,,38.26,,,DARK HORSE
439/0159,JUSTICE LEAGUE #4,,2.65,,,DC COMICS
439/0160,JUSTICE LEAGUE #4 VAR 1-25 ED,,12.99,,,DC COMICS
439/0161,JUSTICE LEAGUE #4 BLACK & WHITE VAR 1-200 ED,,74.99,,,DC COMICS
439/0162,JUSTICE LEAGUE #4 COMBO PACK,,3.33,,,DC COMICS
439/0163,AQUAMAN #4,,1.99,,,DC COMICS
439/0164,JUSTICE LEAGUE INTERNATIONAL #4,,1.99,,,DC COMICS
439/0165,WONDER WOMAN #4,,1.99,,,DC COMICS
439/0166,FLASH #4,,1.99,,,DC COMICS
439/0167,FLASH #4 VAR ED,,3.99,,,DC COMICS
439/0168,FLASH #4 BLACK & WHITE VAR 1-200  ED,,74.99,,,DC COMICS
439/0169,CAPTAIN ATOM #4,,1.99,,,DC COMICS
439/0170,FURY OF FIRESTORM THE NUCLEAR MEN #4,,1.99,,,DC COMICS
439/0171,GREEN ARROW #4,,1.99,,,DC COMICS
439/0172,DC UNIVERSE PRESENTS #4,,1.99,,,DC COMICS
439/0173,DC UNIVERSE ONLINE LEGENDS #19,,1.99,,,DC COMICS
439/0174,DC UNIVERSE ONLINE LEGENDS #20,,1.99,,,DC COMICS
439/0175,SAVAGE HAWKMAN #4,,1.99,,,DC COMICS
439/0176,MISTER TERRIFIC #4,,1.99,,,DC COMICS
439/0177,MY GREATEST ADVENTURE #3 (OF 6),,2.65,,,DC COMICS
439/0178,ACTION COMICS #4,,2.65,,,DC COMICS
439/0179,ACTION COMICS #4 VAR ED,,3.99,,,DC COMICS
439/0180,ACTION COMICS #4 BLACK & WHITE VAR 1-200 ED,,74.99,,,DC COMICS
439/0181,SUPERMAN #4,,1.99,,,DC COMICS
439/0182,SUPERBOY #4,,1.99,,,DC COMICS
439/0183,SUPERGIRL #4,,1.99,,,DC COMICS
439/0184,BATMAN #4,,1.99,,,DC COMICS
439/0185,BATMAN #4 VAR ED,,3.99,,,DC COMICS
439/0186,BATMAN #4 BLACK & WHITE VAR 1-200 ED,,74.99,,,DC COMICS
439/0187,PENGUIN PAIN AND PREJUDICE #3 (OF 5),,1.99,,,DC COMICS
439/0188,DETECTIVE COMICS #4,,1.99,,,DC COMICS
439/0189,BATMAN THE DARK KNIGHT #4,,1.99,,,DC COMICS
439/0190,BATMAN INCORPORATED LEVIATHAN STRIKES #1,,4.5,,,DC COMICS
439/0191,BATWING #4,,1.99,,,DC COMICS
439/0192,BATMAN AND ROBIN #4,,1.99,,,DC COMICS
439/0193,BIRDS OF PREY #4,,1.99,,,DC COMICS
439/0194,BATMAN ODYSSEY VOL 2 #3 (OF 7),,2.65,,,DC COMICS
439/0195,BATMAN ODYSSEY VOL 2 #3 (OF 7) VAR ED,,3.99,,,DC COMICS
439/0196,CATWOMAN #4,,1.99,,,DC COMICS
439/0197,BATWOMAN #4,,1.99,,,DC COMICS
439/0198,BATGIRL #4,,1.99,,,DC COMICS
439/0199,RED HOOD AND THE OUTLAWS #4,,1.99,,,DC COMICS
439/0200,NIGHTWING #4,,1.99,,,DC COMICS
439/0201,HUNTRESS #3 (OF 6),,1.99,,,DC COMICS
439/0202,GREEN LANTERN #4,,1.99,,,DC COMICS
439/0203,GREEN LANTERN #4 VAR ED,,3.99,,,DC COMICS
439/0204,GREEN LANTERN #4 BLACK & WHITE VAR 1-200 ED,,74.99,,,DC COMICS
439/0205,GREEN LANTERN CORPS #4,,1.99,,,DC COMICS
439/0206,GREEN LANTERN NEW GUARDIANS #4,,1.99,,,DC COMICS
439/0207,RED LANTERNS #4,,1.99,,,DC COMICS
439/0208,SHADE #3 (OF 12),,1.99,,,DC COMICS
439/0209,SHADE #3 (OF 12) VAR 1-10 ED,,2.99,,,DC COMICS
439/0210,JUSTICE LEAGUE DARK #4,,1.99,,,DC COMICS
439/0211,SWAMP THING #4,,1.99,,,DC COMICS
439/0212,ANIMAL MAN #4,,1.99,,,DC COMICS
439/0213,FRANKENSTEIN AGENT OF SHADE #4,,1.99,,,DC COMICS
439/0214,I VAMPIRE #4,,1.99,,,DC COMICS
439/0215,RESURRECTION MAN #4,,1.99,,,DC COMICS
439/0216,DEMON KNIGHTS #4,,1.99,,,DC COMICS
439/0217,STORMWATCH #4,,1.99,,,DC COMICS
439/0218,THUNDER AGENTS VOL 2 #2 (OF 6),,1.99,,,DC COMICS
439/0219,GRIFTER #4,,1.99,,,DC COMICS
439/0220,DEATHSTROKE #4,,1.99,,,DC COMICS
439/0221,VOODOO #4,,1.99,,,DC COMICS
439/0222,SUICIDE SQUAD #4,,1.99,,,DC COMICS
439/0223,OMAC #4,,1.99,,,DC COMICS
439/0224,BLACKHAWKS #4,,1.99,,,DC COMICS
439/0225,MEN OF WAR #4,,2.65,,,DC COMICS
439/0226,ALL STAR WESTERN #4,,2.65,,,DC COMICS
439/0227,RAY #1 (OF 4),,1.99,,,DC COMICS
439/0228,TEEN TITANS #4,,1.99,,,DC COMICS
439/0229,STATIC SHOCK #4,,1.99,,,DC COMICS
439/0230,BLUE BEETLE #4,,1.99,,,DC COMICS
439/0231,HAWK AND DOVE #4,,1.99,,,DC COMICS
439/0232,LEGION LOST #4,,1.99,,,DC COMICS
439/0233,LEGION OF SUPER HEROES #4,,1.99,,,DC COMICS
439/0234,LEGION SECRET ORIGIN #3 (OF 6),,1.99,,,DC COMICS
439/0235,DC COMICS PRESENTS LEGION OF SUPER HEROES #2 ,,4.99,,,DC COMICS PRESENTS
439/0236,DC COMICS PRESENTS THE KENTS #2 ,,4.99,,,DC COMICS PRESENTS
439/0237,DC COMICS PRESENTS BATMAN BLAZE OF GLORY #1 ,,4.99,,,DC COMICS PRESENTS
439/0238,DC COMICS PRESENTS CAPTAIN ATOM #1 ,,4.99,,,DC COMICS PRESENTS
439/0239,DC COMICS PRESENTS BATMAN THE SECRET CITY #1 ,,4.99,,,DC COMICS PRESENTS
439/0240,DC COMICS PRESENTS BATMAN URBAN LEGENDS #1 ,,4.99,,,DC COMICS PRESENTS
439/0241,BATMAN BEYOND INDUSTRIAL REVOLUTION TP ,our price,9.42,reduced from,£12.99,COLLECTED EDITIONS
439/0242,THUNDER AGENTS CHRONICLES TP VOL 01 ,our price,16.31,reduced from,£22.50,COLLECTED EDITIONS
439/0243,DC UNIVERSE SECRET ORIGINS HC ,our price,21.74,reduced from,£29.99,COLLECTED EDITIONS
439/0244,ABSOLUTE BATMAN DARK VICTORY HC ,our price,54.38,reduced from,£75.00,COLLECTED EDITIONS
439/0245,BATMAN THE RETURN OF BRUCE WAYNE TP ,our price,10.87,reduced from,£14.99,COLLECTED EDITIONS
439/0246,CATWOMAN TP VOL 01 ,our price,16.31,reduced from,£22.50,COLLECTED EDITIONS
439/0247,RESURRECTION MAN TP VOL 01 ,our price,16.31,reduced from,£22.50,COLLECTED EDITIONS
439/0248,DC UNIVERSE BY ALAN MOORE HC ,our price,21.74,reduced from,£29.99,COLLECTED EDITIONS
439/0249,FLASH TP VOL 01 THE DASTARDLY DEATH OF ROGUES ,our price,7.97,reduced from,£10.99,COLLECTED EDITIONS
439/0250,STORMWATCH HC VOL 01 ,our price,21.74,reduced from,£29.99,COLLECTED EDITIONS
439/0251,SUPERMAN WAR OF THE SUPERMEN TP ,our price,7.97,reduced from,£10.99,COLLECTED EDITIONS
439/0252,SUPERMAN REIGN OF DOOMSDAY HC ,our price,12.32,reduced from,£16.99,COLLECTED EDITIONS
439/0253,SEVEN SOLDIERS OF VICTORY TP VOL 01 ,our price,16.31,reduced from,£22.50,COLLECTED EDITIONS
439/0254,SECRET SIX THE DARKEST HOUSE TP ,our price,9.42,reduced from,£12.99,COLLECTED EDITIONS
439/0255,SHOWCASE PRESENTS THE SPECTRE TP VOL 01 ,our price,10.87,reduced from,£14.99,COLLECTED EDITIONS
439/0256,BATMAN YEAR ONE DELUXE SC  ,,8.99,,,COLLECTED EDITIONS
439/0257,BATMAN DARK KNIGHT RETURNS TP  ,,8.99,,,COLLECTED EDITIONS
439/0258,BATMAN RIP TP  ,,8.99,,,COLLECTED EDITIONS
439/0259,BATMAN WHATEVER HAPPENED TO CAPED CRUSADER ,,8.99,,,COLLECTED EDITIONS
439/0260,ARKHAM ASYLUM ANNIVERSARY ED SC   ,,10.99,,,COLLECTED EDITIONS
439/0261,BATMAN AND SON TP  ,,8.99,,,COLLECTED EDITIONS
439/0262,BATMAN AND ROBIN TP VOL 01 BATMAN REBORN  ,,8.99,,,COLLECTED EDITIONS
439/0263,BATMAN THE KILLING JOKE SPECIAL ED HC  ,,10.99,,,COLLECTED EDITIONS
439/0264,WEDNESDAY COMICS HC  ,,28.99,,,COLLECTED EDITIONS
439/0265,DC UNIVERSE ORIGINS TP  ,,8.99,,,COLLECTED EDITIONS
439/0266,FLASH OMNIBUS BY GEOFF JOHNS HC VOL 01  ,,44.99,,,COLLECTED EDITIONS
439/0267,UNCLE SAM AND THE FREEDOM FIGHTERS TP  ,,8.99,,,COLLECTED EDITIONS
439/0268,SUPER FRIENDS FOR JUSTICE TP  ,,8.25,,,COLLECTED EDITIONS
439/0269,ALL NEW BATMAN THE BRAVE AND THE BOLD #14,,1.99,,,DC KIDS
439/0270,TINY TITANS #47,,1.99,,,DC KIDS
439/0271,YOUNG JUSTICE TP VOL 01 ,our price,7.24,reduced from,£9.99,DC KIDS
439/0272,YOUNG JUSTICE #11,,1.99,,,DC KIDS
439/0273,SCOOBY DOO WHERE ARE YOU #16,,1.99,,,DC KIDS
439/0274,LOONEY TUNES #204,,1.99,,,DC KIDS
439/0275,MAD MAGAZINE #513 ,,4.05,,,DC KIDS
439/0276,END OF NATIONS #2 (OF 4) (RES),,1.99,,,DC COMICS
439/0277,GEARS OF WAR #21 ,,1.99,,,DC COMICS
439/0278,SUPERNATURAL #3 (OF 6),,1.99,,,DC COMICS
439/0279,UNCHARTED #2 (OF 6),,1.99,,,DC COMICS
439/0280,UNCHARTED #2 (OF 6) VAR 1-10 ED,,2.99,,,DC COMICS
439/0281,AMERICAN VAMPIRE #22 ,,1.99,,,VERTIGO
439/0282,AMERICAN VAMPIRE HC VOL 03  ,our price,13.77,reduced from,£18.99,VERTIGO
439/0283,DMZ #72 ,,1.99,,,VERTIGO
439/0284,DMZ #72 VAR 1-10 ED ,,2.99,,,VERTIGO
439/0285,FLEX MENTALLO MAN OF MUSCLE MYSTERY DLX HC  ,our price,12.32,reduced from,£16.99,VERTIGO
439/0286,HELLBLAZER ANNUAL #1 ,,3.33,,,VERTIGO
439/0287,HELLBLAZER #286 ,,1.99,,,VERTIGO
439/0288,IZOMBIE #20 ,,1.99,,,VERTIGO
439/0289,VERTIGO FIRST BLOOD #1  ,,4.99,,,VERTIGO
439/0290,VERTIGO RESURRECTED SGT ROCK HELL HARD PLACE #2  ,,4.99,,,VERTIGO
439/0291,NOCHE ROJA TP  ,our price,7.24,reduced from,£9.99,VERTIGO
439/0292,FABLES DELUXE EDITION HC VOL 04  ,our price,16.31,reduced from,£22.50,VERTIGO
439/0293,FABLES #112  (NOTE PRICE),,2.65,,,VERTIGO
439/0294,NORTHLANDERS #47 ,,1.99,,,VERTIGO
439/0295,SCALPED #55 ,,1.99,,,VERTIGO
439/0296,SWEET TOOTH TP VOL 04 ENDANGERED SPECIES  ,our price,9.42,reduced from,£12.99,VERTIGO
439/0297,SWEET TOOTH #28 ,,1.99,,,VERTIGO
439/0298,SPACEMAN #3 (OF 9) ,,1.99,,,VERTIGO
439/0299,UNWRITTEN #32 ,,1.99,,,VERTIGO
439/0300,UNWRITTEN #32 ,,1.99,,,VERTIGO
439/0301,UNWRITTEN TP VOL 05 ON TO GENESIS  ,our price,7.97,reduced from,£10.99,VERTIGO
439/0302,AMERICAN VAMPIRE TP VOL 01 (O/A)  ,,12.5,,,VERTIGO
439/0303,FABLES DELUXE EDITION HC VOL 01   ,,17.99,,,VERTIGO
439/0304,SWEET TOOTH TP VOL 03 ANIMAL ARMIES   ,,8.99,,,VERTIGO
439/0305,UNWRITTEN VOL 01 TOMMY TAYLOR BOGUS IDENTITY   ,,8.25,,,VERTIGO
439/0306,HELLBLAZER TP VOL 01 ORIGINAL SINS NEW ED   ,,12.5,,,VERTIGO
439/0309,BATMAN ARKHAM CITY SER 1 HARLEY QUIN AF  ,,15.39,,,DC DIRECT
439/0310,BATMAN ARKHAM CITY SER 1 BATMAN AF  ,,15.39,,,DC DIRECT
439/0311,BATMAN ARKHAM CITY SER 1 ROBIN AF  ,,15.39,,,DC DIRECT
439/0315,SUPERMAN PATINA MINI STATUE ,,72.28,,,DC DIRECT
439/0316,BATMAN BLACK & WHITE STATUE BY SAM KIETH ,,72.28,,,DC DIRECT
439/0319,JUST US LEAGUE ALFRED AS SUPERMAN AF  ,,13.82,,,DC DIRECT
439/0320,JUST US LEAGUE ALFRED AS GREEN ARROW AF  ,,13.82,,,DC DIRECT
439/0321,JUST US LEAGUE ALFRED AS AQUAMAN AF  ,,13.82,,,DC DIRECT
439/0322,GREEN LANTERN ANIMATED SER ATROCITUS MAQUETTE ,,95.25,,,DC DIRECT
439/0323,TRANSFORMERS ONGOING #31,,2.65,,,IDW PUBLISHING
439/0324,TRANSFORMERS ONGOING #31 VARIANT 1-10 ,,4.99,,,IDW PUBLISHING
439/0325,TRANSFORMERS CLASSICS TP VOL 02 ,our price,13.77,reduced from,£18.99,IDW PUBLISHING
439/0326,TRANSFORMERS DEATH OF OPTIMUS PRIME,,2.65,,,IDW PUBLISHING
439/0327,TRANSFORMERS DEATH OPTIMUS PRIME VARIANT 1-10 ,,4.99,,,IDW PUBLISHING
439/0328,TRANSFORMERS DEATH OPTIMUS PRIME VARIANT 1-20 ,,9.98,,,IDW PUBLISHING
439/0329,GI JOE VOL 2 ONGOING #8,,2.65,,,IDW PUBLISHING
